id,co2,pm1,pm25,pm10,temp,humidity,lux,pressure,timestamp
4993,682,12,24,27,31.3,52.34,73.73,1012.47,2026-03-15 11:53:55
4994,683,12,24,27,31.3,52.44,73.73,1012.47,2026-03-15 11:53:57
4995,684,12,24,27,31.3,52.73,73.73,1012.45,2026-03-15 11:53:59
4996,689,12,24,27,31.3,52.83,73.73,1012.44,2026-03-15 11:54:01
4997,690,12,24,27,31.3,52.93,73.73,1012.43,2026-03-15 11:54:03
4998,689,12,24,27,31.3,52.93,73.73,1012.46,2026-03-15 11:54:05
4999,692,12,24,27,31.3,53.02,74.19,1012.46,2026-03-15 11:54:09
5000,693,12,24,27,31.3,53.12,74.19,1012.44,2026-03-15 11:54:11
5001,696,12,24,27,31.3,53.12,73.73,1012.45,2026-03-15 11:54:13
5002,698,12,24,27,31.3,53.22,73.73,1012.45,2026-03-15 11:54:15
5003,701,12,24,27,31.4,53.22,73.73,1012.44,2026-03-15 11:54:17
5004,705,12,24,27,31.4,53.22,73.73,1012.47,2026-03-15 11:54:19
5005,703,12,24,27,31.4,53.22,74.19,1012.47,2026-03-15 11:54:21
5006,703,12,24,27,31.4,53.22,73.73,1012.48,2026-03-15 11:54:23
5007,704,12,24,27,31.4,53.12,74.65,1012.42,2026-03-15 11:54:25
5008,708,12,24,27,31.4,53.00,74.19,1012.48,2026-03-15 11:54:27
5009,707,12,24,27,31.4,52.71,73.73,1012.47,2026-03-15 11:54:29
5010,705,12,24,27,31.4,52.32,73.73,1012.41,2026-03-15 11:54:31
5011,704,12,24,27,31.5,51.93,73.73,1012.43,2026-03-15 11:54:33
5012,702,12,24,27,31.5,51.64,74.19,1012.39,2026-03-15 11:54:35
5013,702,12,24,27,31.5,51.45,73.73,1012.43,2026-03-15 11:54:37
5014,703,12,24,27,31.5,51.16,74.19,1012.44,2026-03-15 11:54:39
5015,701,12,24,27,31.5,51.06,73.73,1012.45,2026-03-15 11:54:41
5016,699,12,24,27,31.5,51.16,73.73,1012.42,2026-03-15 11:54:43
5017,695,12,24,27,31.5,51.06,74.19,1012.48,2026-03-15 11:54:45
5018,692,12,24,27,31.6,50.87,73.73,1012.49,2026-03-15 11:54:47
5019,689,12,24,27,31.6,50.77,73.73,1012.40,2026-03-15 11:54:49
5020,687,12,24,27,31.6,50.67,74.19,1012.46,2026-03-15 11:54:51
5021,683,12,24,27,31.6,50.77,74.19,1012.45,2026-03-15 11:54:53
5022,687,12,24,27,31.6,50.77,74.19,1012.43,2026-03-15 11:54:55
5023,676,12,24,27,31.6,50.74,73.73,1012.45,2026-03-15 11:54:57
5024,675,12,24,27,31.6,50.55,74.65,1012.47,2026-03-15 11:54:59
5025,675,12,24,27,31.7,50.45,74.19,1012.43,2026-03-15 11:55:01
5026,673,12,24,27,31.7,50.35,73.73,1012.44,2026-03-15 11:55:03
5027,671,12,24,27,31.7,50.35,74.19,1012.43,2026-03-15 11:55:05
5028,668,12,24,27,31.7,50.26,74.19,1012.47,2026-03-15 11:55:07
5029,668,12,24,27,31.7,50.35,73.73,1012.47,2026-03-15 11:55:09
5030,664,12,24,27,31.7,50.45,74.19,1012.42,2026-03-15 11:55:11
5031,651,12,24,27,31.7,50.55,73.73,1012.49,2026-03-15 11:55:13
5032,641,12,24,27,31.7,50.84,73.73,1012.44,2026-03-15 11:55:15
5033,643,12,24,27,31.7,51.13,73.73,1012.48,2026-03-15 11:55:17
5034,645,12,24,27,31.8,51.32,73.73,1012.46,2026-03-15 11:55:19
5035,646,12,24,27,31.8,51.13,73.73,1012.44,2026-03-15 11:55:21
5036,647,12,24,27,31.8,51.13,73.73,1012.42,2026-03-15 11:55:23
5037,649,12,24,27,31.8,50.84,73.73,1012.45,2026-03-15 11:55:25
5038,649,12,24,27,31.8,50.55,73.73,1012.47,2026-03-15 11:55:27
5039,652,12,24,27,31.8,50.55,73.73,1012.43,2026-03-15 11:55:29
5040,654,12,24,27,31.8,50.45,73.73,1012.43,2026-03-15 11:55:31
5041,645,12,24,27,31.8,50.55,73.73,1012.47,2026-03-15 11:55:33
5042,654,12,24,27,31.8,50.74,73.73,1012.42,2026-03-15 11:55:35
5043,652,12,24,27,31.8,50.84,73.73,1012.45,2026-03-15 11:55:37
5044,651,12,24,27,31.8,50.84,73.73,1012.43,2026-03-15 11:55:39
5045,654,12,24,27,31.8,51.04,73.73,1012.43,2026-03-15 11:55:41
5046,656,12,24,27,31.8,51.13,73.73,1012.41,2026-03-15 11:55:43
5047,658,12,24,27,31.8,51.32,73.73,1012.44,2026-03-15 11:55:45
5048,660,12,24,27,31.8,51.52,73.73,1012.45,2026-03-15 11:55:47
5049,664,12,24,27,31.9,51.62,74.19,1012.45,2026-03-15 11:55:49
5050,666,12,24,27,31.9,51.62,74.65,1012.42,2026-03-15 11:55:51
5051,670,12,24,27,31.9,51.32,74.19,1012.46,2026-03-15 11:55:53
5052,668,12,24,27,31.9,51.23,74.19,1012.45,2026-03-15 11:55:55
5053,676,12,24,27,31.9,50.94,74.19,1012.44,2026-03-15 11:55:57
5054,676,12,24,27,31.9,50.62,74.19,1012.43,2026-03-15 11:55:59
5055,669,12,24,27,31.9,50.24,74.19,1012.43,2026-03-15 11:56:01
5056,673,12,24,27,31.9,49.95,74.19,1012.45,2026-03-15 11:56:03
5057,671,12,24,27,31.9,49.75,74.19,1012.43,2026-03-15 11:56:05
5058,669,12,24,27,31.9,49.56,74.19,1012.46,2026-03-15 11:56:07
5059,671,12,24,27,31.9,49.56,74.19,1012.44,2026-03-15 11:56:09
5060,669,12,24,27,31.9,49.46,74.19,1012.46,2026-03-15 11:56:11
5061,664,12,24,27,32.0,49.46,74.19,1012.47,2026-03-15 11:56:13
5062,661,12,24,27,31.9,49.46,74.19,1012.45,2026-03-15 11:56:15
5063,660,12,24,27,32.0,49.56,74.19,1012.45,2026-03-15 11:56:17
5064,658,12,24,27,32.0,49.56,74.19,1012.44,2026-03-15 11:56:19
5065,661,12,24,27,32.0,49.65,74.19,1012.46,2026-03-15 11:56:21
5066,660,12,24,27,32.0,49.85,74.19,1012.44,2026-03-15 11:56:23
5067,656,12,24,27,32.0,49.85,74.19,1012.48,2026-03-15 11:56:25
5068,650,12,24,27,32.0,49.95,74.19,1012.43,2026-03-15 11:56:27
5069,646,12,24,27,32.0,50.14,74.19,1012.39,2026-03-15 11:56:29
5070,643,12,24,27,32.0,50.43,74.19,1012.43,2026-03-15 11:56:31
5071,643,12,24,27,32.0,50.82,74.19,1012.42,2026-03-15 11:56:33
5072,644,12,24,27,32.0,50.92,73.73,1012.44,2026-03-15 11:56:35
5073,647,12,24,27,32.0,51.01,74.19,1012.45,2026-03-15 11:56:37
5074,652,12,24,27,32.1,51.01,73.73,1012.45,2026-03-15 11:56:39
5075,651,12,24,27,32.0,51.10,73.73,1012.47,2026-03-15 11:56:41
5076,653,12,24,27,32.1,51.20,74.19,1012.45,2026-03-15 11:56:43
5077,656,12,24,27,32.1,51.20,73.73,1012.45,2026-03-15 11:56:45
5078,656,12,24,27,32.0,51.30,74.19,1012.43,2026-03-15 11:56:47
5079,661,12,24,27,32.1,51.40,73.73,1012.44,2026-03-15 11:56:49
5080,667,12,24,27,32.0,51.40,73.73,1012.48,2026-03-15 11:56:51
5081,666,12,24,27,32.1,51.50,73.73,1012.45,2026-03-15 11:56:53
5082,668,12,24,27,32.0,51.59,74.19,1012.46,2026-03-15 11:56:55
5083,669,12,24,27,32.1,51.59,73.73,1012.46,2026-03-15 11:56:57
5084,669,12,24,27,32.1,51.59,73.73,1012.39,2026-03-15 11:56:59
5085,670,12,24,27,32.1,51.59,73.73,1012.46,2026-03-15 11:57:01
5086,672,12,24,27,32.1,51.59,73.73,1012.44,2026-03-15 11:57:03
5087,674,12,24,27,32.1,51.59,73.73,1012.46,2026-03-15 11:57:05
5088,675,12,24,27,32.1,51.50,73.73,1012.43,2026-03-15 11:57:07
5089,677,12,24,27,32.1,51.50,73.73,1012.45,2026-03-15 11:57:09
5090,676,12,24,27,32.1,51.50,74.19,1012.47,2026-03-15 11:57:11
5091,677,12,24,27,32.1,51.50,74.19,1012.44,2026-03-15 11:57:13
5092,688,12,24,27,32.1,51.50,73.73,1012.46,2026-03-15 11:57:15
5093,688,12,24,27,32.1,51.59,73.73,1012.46,2026-03-15 11:57:17
5094,685,12,24,27,32.1,51.59,74.19,1012.43,2026-03-15 11:57:19
5095,686,12,24,27,32.1,51.59,74.19,1012.44,2026-03-15 11:57:21
5096,688,12,24,27,32.1,51.59,74.19,1012.45,2026-03-15 11:57:23
5097,690,12,24,27,32.1,51.59,74.19,1012.46,2026-03-15 11:57:25
5098,686,12,24,27,32.1,51.50,74.19,1012.44,2026-03-15 11:57:27
5099,691,12,24,27,32.1,51.50,74.65,1012.44,2026-03-15 11:57:29
5100,691,12,24,27,32.1,51.50,74.19,1012.44,2026-03-15 11:57:31
5101,695,12,24,27,32.1,51.50,74.19,1012.43,2026-03-15 11:57:33
5102,697,12,24,27,32.2,51.47,75.11,1012.45,2026-03-15 11:57:35
5103,696,12,24,27,32.1,51.50,74.19,1012.38,2026-03-15 11:57:37
5104,698,12,24,27,32.2,51.56,74.65,1012.47,2026-03-15 11:57:39
5105,699,12,24,27,32.2,51.56,74.65,1012.42,2026-03-15 11:57:41
5106,705,12,24,27,32.2,51.56,74.65,1012.44,2026-03-15 11:57:43
5107,706,12,24,27,32.2,51.47,74.65,1012.43,2026-03-15 11:57:45
5108,706,12,24,27,32.2,51.47,75.11,1012.43,2026-03-15 11:57:47
5109,707,12,24,27,32.2,51.56,74.65,1012.44,2026-03-15 11:57:49
5110,708,12,24,27,32.2,51.56,74.65,1012.43,2026-03-15 11:57:51
5111,707,12,24,27,32.2,51.56,74.65,1012.44,2026-03-15 11:57:53
5112,708,12,24,27,32.2,51.56,74.65,1012.41,2026-03-15 11:57:55
5113,708,12,24,27,32.2,51.66,74.65,1012.42,2026-03-15 11:57:57
5114,707,12,24,27,32.2,51.66,74.65,1012.42,2026-03-15 11:57:59
5115,710,12,24,27,32.2,51.66,74.65,1012.47,2026-03-15 11:58:01
5116,710,12,24,27,32.2,51.66,74.65,1012.42,2026-03-15 11:58:03
5117,711,12,24,27,32.2,51.66,74.65,1012.41,2026-03-15 11:58:05
5118,712,12,24,27,32.2,51.66,74.65,1012.44,2026-03-15 11:58:07
5119,713,12,24,27,32.2,51.66,74.65,1012.40,2026-03-15 11:58:09
5120,713,12,24,27,32.2,51.66,74.65,1012.42,2026-03-15 11:58:11
5121,709,12,24,27,32.2,51.66,74.65,1012.43,2026-03-15 11:58:13
5122,709,12,24,27,32.2,51.66,74.65,1012.40,2026-03-15 11:58:15
5123,706,12,24,27,32.2,51.66,74.65,1012.40,2026-03-15 11:58:17
5124,706,12,24,27,32.2,51.66,74.65,1012.39,2026-03-15 11:58:19
5125,707,12,24,27,32.2,51.76,74.65,1012.44,2026-03-15 11:58:21
5126,710,12,24,27,32.2,51.66,74.65,1012.40,2026-03-15 11:58:23
5127,711,12,24,27,32.2,51.66,74.65,1012.39,2026-03-15 11:58:25
5128,714,12,24,27,32.2,51.76,74.65,1012.38,2026-03-15 11:58:27
5129,717,12,24,27,32.2,51.76,74.65,1012.42,2026-03-15 11:58:29
5130,716,12,24,27,32.2,51.76,74.65,1012.40,2026-03-15 11:58:31
5131,717,12,24,27,32.2,51.76,74.65,1012.41,2026-03-15 11:58:33
5132,718,12,24,27,32.2,51.76,74.65,1012.43,2026-03-15 11:58:35
5133,717,12,24,27,32.2,51.76,74.65,1012.43,2026-03-15 11:58:37
5134,719,12,24,27,32.2,51.76,74.65,1012.38,2026-03-15 11:58:39
5135,718,12,24,27,32.2,51.76,74.65,1012.40,2026-03-15 11:58:41
5136,717,12,24,27,32.3,51.76,74.65,1012.38,2026-03-15 11:58:43
5137,716,12,24,27,32.2,51.76,74.65,1012.42,2026-03-15 11:58:45
5138,721,12,24,27,32.2,51.76,74.65,1012.39,2026-03-15 11:58:47
5139,720,12,24,27,32.2,51.76,74.65,1012.39,2026-03-15 11:58:49
5140,722,12,24,27,32.2,51.76,74.65,1012.39,2026-03-15 11:58:51
5141,723,12,24,27,32.3,51.76,74.65,1012.39,2026-03-15 11:58:53
5142,725,12,24,27,32.3,51.76,74.65,1012.40,2026-03-15 11:58:55
5143,723,12,24,27,32.3,51.76,74.65,1012.41,2026-03-15 11:58:57
5144,728,12,24,27,32.2,51.76,74.65,1012.40,2026-03-15 11:58:59
5145,728,12,24,27,32.3,51.76,74.65,1012.38,2026-03-15 11:59:01
5146,724,12,24,27,32.3,51.76,74.65,1012.43,2026-03-15 11:59:03
5147,728,12,24,27,32.2,51.76,75.11,1012.41,2026-03-15 11:59:05
5148,728,12,24,27,32.3,51.76,74.65,1012.42,2026-03-15 11:59:07
5149,727,12,24,27,32.3,51.76,74.65,1012.39,2026-03-15 11:59:09
5150,727,12,24,27,32.3,51.76,74.65,1012.41,2026-03-15 11:59:11
5151,730,12,24,27,32.3,51.76,74.65,1012.38,2026-03-15 11:59:13
5152,730,12,24,27,32.3,51.76,74.65,1012.41,2026-03-15 11:59:15
5153,730,12,24,27,32.3,51.76,74.65,1012.42,2026-03-15 11:59:17
5154,731,12,24,27,32.2,51.86,74.65,1012.39,2026-03-15 11:59:19
5155,733,12,24,27,32.2,51.86,74.65,1012.40,2026-03-15 11:59:21
5156,732,12,24,27,32.3,51.76,74.65,1012.43,2026-03-15 11:59:23
5157,735,12,24,27,32.3,51.76,74.65,1012.38,2026-03-15 11:59:25
5158,735,12,24,27,32.3,51.76,75.11,1012.46,2026-03-15 11:59:27
5159,735,12,24,27,32.2,51.76,75.11,1012.40,2026-03-15 11:59:29
5160,736,12,24,27,32.3,51.76,74.65,1012.43,2026-03-15 11:59:31
5161,735,12,24,27,32.2,51.66,74.65,1012.46,2026-03-15 11:59:33
5162,736,12,24,27,32.2,51.66,75.11,1012.40,2026-03-15 11:59:35
5163,735,12,24,27,32.2,51.66,74.65,1012.39,2026-03-15 11:59:37
5164,734,12,24,27,32.2,51.66,74.65,1012.41,2026-03-15 11:59:39
5165,731,12,24,27,32.2,51.66,74.65,1012.39,2026-03-15 11:59:41
5166,730,12,24,27,32.3,51.66,75.11,1012.42,2026-03-15 11:59:43
5167,734,12,24,27,32.2,51.66,74.65,1012.41,2026-03-15 11:59:45
5168,734,12,24,27,32.3,51.66,74.65,1012.44,2026-03-15 11:59:47
5169,736,12,24,27,32.2,51.66,74.65,1012.40,2026-03-15 11:59:49
5170,738,12,24,27,32.3,51.56,74.65,1012.40,2026-03-15 11:59:51
5171,743,12,24,27,32.3,51.56,74.65,1012.38,2026-03-15 11:59:53
5172,740,12,24,27,32.3,51.47,74.65,1012.40,2026-03-15 11:59:55
5173,733,12,24,27,32.3,51.37,75.11,1012.40,2026-03-15 11:59:57
5174,738,12,24,27,32.3,50.79,74.65,1012.38,2026-03-15 11:59:59
5175,736,12,24,27,32.3,50.21,74.65,1012.44,2026-03-15 12:00:01
5176,732,12,24,27,32.3,49.92,74.65,1012.37,2026-03-15 12:00:03
5177,734,12,24,27,32.3,49.82,74.65,1012.38,2026-03-15 12:00:05
5178,727,12,24,27,32.3,49.73,74.65,1012.40,2026-03-15 12:00:07
5179,723,12,24,27,32.4,49.63,74.65,1012.36,2026-03-15 12:00:09
5180,717,12,24,27,32.4,49.44,74.65,1012.39,2026-03-15 12:00:11
5181,713,12,24,27,32.4,49.34,74.65,1012.39,2026-03-15 12:00:13
5182,712,12,24,27,32.4,49.24,74.65,1012.39,2026-03-15 12:00:15
5183,700,12,24,27,32.4,49.22,74.65,1012.40,2026-03-15 12:00:17
5184,698,12,24,27,32.4,49.12,74.65,1012.38,2026-03-15 12:00:19
5185,693,12,24,27,32.4,49.12,75.11,1012.39,2026-03-15 12:00:21
5186,692,12,24,27,32.4,49.02,75.11,1012.39,2026-03-15 12:00:23
5187,688,12,24,27,32.4,49.02,74.65,1012.35,2026-03-15 12:00:25
5188,685,12,24,27,32.4,49.02,74.65,1012.38,2026-03-15 12:00:27
5189,682,12,24,27,32.5,49.02,74.65,1012.33,2026-03-15 12:00:29
5190,676,12,24,27,32.5,48.93,74.65,1012.37,2026-03-15 12:00:31
5191,673,12,24,27,32.5,49.12,74.65,1012.41,2026-03-15 12:00:33
5192,662,12,24,27,32.5,49.32,74.65,1012.35,2026-03-15 12:00:35
5193,662,12,24,27,32.5,49.51,74.65,1012.39,2026-03-15 12:00:37
5194,659,12,24,27,32.5,49.80,74.65,1012.38,2026-03-15 12:00:39
5195,656,12,24,27,32.5,49.99,74.65,1012.35,2026-03-15 12:00:41
5196,658,12,24,27,32.5,50.18,74.65,1012.36,2026-03-15 12:00:43
5197,656,12,24,27,32.5,50.09,74.65,1012.36,2026-03-15 12:00:45
5198,658,12,24,27,32.5,49.70,73.73,1012.36,2026-03-15 12:00:47
5199,665,12,24,27,32.5,49.32,73.27,1012.36,2026-03-15 12:00:49
5200,664,12,24,27,32.5,49.12,58.98,1012.35,2026-03-15 12:00:51
5201,663,12,24,27,32.5,49.02,30.87,1012.39,2026-03-15 12:00:53
5202,660,12,24,27,32.5,49.02,11.52,1012.38,2026-03-15 12:00:55
5203,652,12,24,27,32.5,50.48,11.06,1012.37,2026-03-15 12:00:57
5204,656,12,24,27,32.5,51.64,11.52,1012.45,2026-03-15 12:00:59
5205,657,12,24,27,32.5,52.12,12.90,1012.38,2026-03-15 12:01:01
5206,660,12,24,27,32.5,52.22,10.14,1012.39,2026-03-15 12:01:03
5207,660,12,24,27,32.5,52.22,10.60,1012.40,2026-03-15 12:01:05
5208,662,12,24,27,32.5,52.02,34.56,1012.39,2026-03-15 12:01:07
5209,664,12,24,27,32.5,51.83,23.50,1012.38,2026-03-15 12:01:09
5210,662,12,24,27,32.6,52.12,23.04,1012.42,2026-03-15 12:01:11
5211,667,12,24,27,32.6,52.12,21.66,1012.43,2026-03-15 12:01:13
5212,673,12,24,27,32.6,52.22,27.19,1012.37,2026-03-15 12:01:15
5213,675,12,24,27,32.6,51.73,40.09,1012.43,2026-03-15 12:01:17
5214,674,12,24,27,32.6,51.35,26.27,1012.39,2026-03-15 12:01:19
5215,673,12,24,27,32.6,50.76,32.26,1012.40,2026-03-15 12:01:21
5216,677,12,24,27,32.6,51.73,39.17,1012.38,2026-03-15 12:01:23
5217,677,12,24,27,32.7,52.22,35.48,1012.37,2026-03-15 12:01:25
5218,677,12,24,27,32.7,51.42,45.16,1012.39,2026-03-15 12:01:27
5219,678,12,24,27,32.7,50.48,42.85,1012.40,2026-03-15 12:01:29
5220,672,12,24,27,32.7,51.44,15.21,1012.37,2026-03-15 12:01:31
5221,672,12,24,27,32.7,54.83,31.80,1012.39,2026-03-15 12:01:33
5222,671,12,24,27,32.6,57.34,17.51,1012.39,2026-03-15 12:01:35
5223,669,12,24,27,32.7,57.31,20.74,1012.35,2026-03-15 12:01:37
5224,664,12,24,27,32.7,55.09,17.05,1012.35,2026-03-15 12:01:39
5225,663,12,24,27,32.7,54.51,45.16,1012.39,2026-03-15 12:01:41
5226,662,12,24,27,32.7,55.67,7.37,1012.39,2026-03-15 12:01:43
5227,659,12,24,27,32.6,55.60,45.16,1012.40,2026-03-15 12:01:45
5228,655,12,24,27,32.6,54.93,18.89,1012.38,2026-03-15 12:01:47
5229,651,12,24,27,32.6,54.05,17.05,1012.37,2026-03-15 12:01:49
5230,648,12,24,27,32.7,53.64,21.20,1012.40,2026-03-15 12:01:51
5231,649,12,24,27,32.7,53.47,16.13,1012.36,2026-03-15 12:01:53
5232,648,12,24,27,32.7,52.58,18.89,1012.43,2026-03-15 12:01:55
5233,646,12,24,27,32.7,52.00,34.56,1012.42,2026-03-15 12:01:57
5234,645,12,24,27,32.7,51.42,33.18,1012.37,2026-03-15 12:01:59
5235,647,12,24,27,32.7,51.23,35.48,1012.39,2026-03-15 12:02:01
5236,651,12,24,27,32.7,51.23,38.71,1012.41,2026-03-15 12:02:03
5237,655,12,24,27,32.7,51.03,35.48,1012.42,2026-03-15 12:02:05
5238,659,12,24,27,32.7,51.13,33.18,1012.38,2026-03-15 12:02:07
5239,662,12,24,27,32.7,51.23,33.64,1012.40,2026-03-15 12:02:09
5240,667,12,24,27,32.7,51.13,34.10,1012.44,2026-03-15 12:02:11
5241,674,12,24,27,32.7,51.03,36.86,1012.36,2026-03-15 12:02:13
5242,680,12,24,27,32.8,50.93,36.40,1012.40,2026-03-15 12:02:15
5243,682,12,24,27,32.7,50.74,36.40,1012.37,2026-03-15 12:02:17
5244,687,12,24,27,32.7,50.65,36.40,1012.39,2026-03-15 12:02:19
5245,693,12,24,27,32.7,50.45,36.40,1012.39,2026-03-15 12:02:21
5246,696,12,24,27,32.8,50.45,36.40,1012.40,2026-03-15 12:02:23
5247,703,12,24,27,32.8,50.35,36.40,1012.38,2026-03-15 12:02:25
5248,709,12,24,27,32.8,50.26,36.40,1012.37,2026-03-15 12:02:27
5249,709,12,24,27,32.8,50.07,36.40,1012.35,2026-03-15 12:02:29
5250,709,12,24,27,32.8,49.87,36.40,1012.38,2026-03-15 12:02:31
5251,706,12,24,27,32.8,49.68,36.40,1012.37,2026-03-15 12:02:33
5252,703,12,24,27,32.8,49.49,36.40,1012.39,2026-03-15 12:02:35
5253,705,12,24,27,32.8,49.39,36.40,1012.37,2026-03-15 12:02:37
5254,705,12,24,27,32.8,49.49,36.40,1012.35,2026-03-15 12:02:39
5255,703,12,24,27,32.8,49.58,36.40,1012.36,2026-03-15 12:02:41
5256,700,12,24,27,32.9,49.68,36.40,1012.39,2026-03-15 12:02:43
5257,699,12,24,27,32.9,49.58,36.40,1012.36,2026-03-15 12:02:45
5258,700,12,24,27,32.9,49.58,36.40,1012.37,2026-03-15 12:02:47
5259,697,12,24,27,32.9,49.49,36.40,1012.38,2026-03-15 12:02:49
5260,693,12,24,27,32.9,49.29,36.40,1012.35,2026-03-15 12:02:51
5261,691,12,24,27,32.9,49.29,36.40,1012.38,2026-03-15 12:02:53
5262,689,12,24,27,32.9,49.29,36.40,1012.38,2026-03-15 12:02:55
5263,686,12,24,27,32.9,49.27,36.40,1012.39,2026-03-15 12:02:57
5264,685,12,24,27,32.9,48.97,36.40,1012.37,2026-03-15 12:02:59
5265,681,12,24,27,32.9,48.69,36.40,1012.38,2026-03-15 12:03:01
5266,681,12,24,27,33.0,48.39,36.40,1012.39,2026-03-15 12:03:03
5267,680,12,24,27,33.0,48.11,36.40,1012.39,2026-03-15 12:03:05
5268,678,12,24,27,33.0,48.01,36.40,1012.39,2026-03-15 12:03:07
5269,677,12,24,27,33.0,47.81,36.40,1012.37,2026-03-15 12:03:09
5270,676,12,24,27,33.0,47.91,36.40,1012.41,2026-03-15 12:03:11
5271,676,12,24,27,33.0,48.30,36.40,1012.38,2026-03-15 12:03:13
5272,672,12,24,27,33.0,48.49,36.40,1012.41,2026-03-15 12:03:15
5273,671,12,24,27,33.0,48.69,36.40,1012.35,2026-03-15 12:03:17
5274,669,12,24,27,33.0,48.97,36.40,1012.39,2026-03-15 12:03:19
5275,672,12,24,27,33.0,49.27,36.40,1012.39,2026-03-15 12:03:21
5276,668,12,24,27,33.0,49.27,36.40,1012.41,2026-03-15 12:03:23
5277,665,12,24,27,33.1,49.17,36.40,1012.40,2026-03-15 12:03:25
5278,668,12,24,27,33.1,48.97,36.40,1012.39,2026-03-15 12:03:27
5279,669,12,24,27,33.1,48.69,36.40,1012.37,2026-03-15 12:03:29
5280,667,12,24,27,33.1,48.69,36.40,1012.39,2026-03-15 12:03:31
5281,669,12,24,27,33.1,48.69,36.40,1012.38,2026-03-15 12:03:33
5282,666,12,24,27,33.1,48.79,36.40,1012.42,2026-03-15 12:03:35
5283,666,12,24,27,33.1,48.88,36.40,1012.41,2026-03-15 12:03:37
5284,666,12,24,27,33.1,48.97,36.40,1012.38,2026-03-15 12:03:39
5285,666,12,24,27,33.1,48.88,36.40,1012.39,2026-03-15 12:03:41
5286,666,12,24,27,33.2,48.76,36.40,1012.39,2026-03-15 12:03:43
5287,673,12,24,27,33.2,48.76,36.40,1012.40,2026-03-15 12:03:45
5288,672,12,24,27,33.1,48.79,36.40,1012.38,2026-03-15 12:03:47
5289,672,12,24,27,33.2,48.86,36.40,1012.35,2026-03-15 12:03:49
5290,674,12,24,27,33.2,48.95,36.40,1012.38,2026-03-15 12:03:51
5291,675,12,24,27,33.2,48.95,36.40,1012.37,2026-03-15 12:03:53
5292,674,12,24,27,33.2,49.05,36.40,1012.35,2026-03-15 12:03:55
5293,672,12,24,27,33.2,49.15,36.86,1012.37,2026-03-15 12:03:57
5294,672,12,24,27,33.2,49.24,37.32,1012.39,2026-03-15 12:03:59
5295,674,12,24,27,33.2,49.24,36.40,1012.36,2026-03-15 12:04:01
5296,672,12,24,27,33.2,49.34,36.86,1012.35,2026-03-15 12:04:03
5297,674,12,24,27,33.2,49.34,36.40,1012.35,2026-03-15 12:04:05
5298,674,12,24,27,33.2,49.44,36.40,1012.39,2026-03-15 12:04:07
5299,677,12,24,27,33.2,49.34,36.40,1012.36,2026-03-15 12:04:09
5300,680,12,24,27,33.2,49.44,36.40,1012.37,2026-03-15 12:04:11
5301,682,12,24,27,33.2,49.34,36.40,1012.38,2026-03-15 12:04:13
5302,687,12,24,27,33.2,49.34,36.40,1012.35,2026-03-15 12:04:15
5303,687,12,24,27,33.2,49.24,36.40,1012.40,2026-03-15 12:04:17
5304,688,12,24,27,33.2,49.24,36.40,1012.36,2026-03-15 12:04:19
5305,692,12,24,27,33.3,49.24,36.40,1012.37,2026-03-15 12:04:21
5306,697,12,24,27,33.3,49.34,36.40,1012.40,2026-03-15 12:04:23
5307,697,12,24,27,33.3,49.34,36.40,1012.38,2026-03-15 12:04:25
5308,699,12,24,27,33.3,49.44,36.86,1012.34,2026-03-15 12:04:27
5309,698,12,24,27,33.3,49.44,36.40,1012.37,2026-03-15 12:04:29
5310,702,12,24,27,33.3,49.44,36.40,1012.33,2026-03-15 12:04:31
5311,701,12,24,27,33.3,49.44,36.40,1012.37,2026-03-15 12:04:33
5312,699,12,24,27,33.3,49.44,36.40,1012.39,2026-03-15 12:04:35
5313,699,12,24,27,33.3,49.44,36.40,1012.32,2026-03-15 12:04:37
5314,700,12,24,27,33.3,49.44,36.40,1012.37,2026-03-15 12:04:39
5315,702,12,24,27,33.3,49.44,36.40,1012.39,2026-03-15 12:04:41
5316,702,12,24,27,33.3,49.44,36.40,1012.39,2026-03-15 12:04:43
5317,701,12,24,27,33.3,49.44,36.40,1012.35,2026-03-15 12:04:45
5318,702,12,24,27,33.3,49.44,36.40,1012.36,2026-03-15 12:04:47
5319,706,12,24,27,33.3,49.44,36.40,1012.34,2026-03-15 12:04:49
5320,711,12,24,27,33.3,49.44,36.40,1012.33,2026-03-15 12:04:51
5321,712,12,24,27,33.3,49.44,36.40,1012.34,2026-03-15 12:04:53
5322,715,12,24,27,33.3,49.44,36.40,1012.34,2026-03-15 12:04:55
5323,719,12,24,27,33.4,49.34,36.40,1012.34,2026-03-15 12:04:57
5324,715,12,24,27,33.4,49.34,36.40,1012.33,2026-03-15 12:04:59
5325,717,12,24,27,33.4,49.24,36.40,1012.33,2026-03-15 12:05:01
5326,719,12,24,27,33.4,49.24,36.40,1012.30,2026-03-15 12:05:03
5327,716,12,24,27,33.4,49.24,36.40,1012.30,2026-03-15 12:05:05
5328,718,12,24,27,33.4,49.24,36.40,1012.34,2026-03-15 12:05:07
5329,717,12,24,27,33.4,49.24,36.40,1012.33,2026-03-15 12:05:09
5330,719,12,24,27,33.4,49.24,36.40,1012.33,2026-03-15 12:05:11
5331,719,12,24,27,33.4,49.24,36.40,1012.34,2026-03-15 12:05:13
5332,716,12,24,27,33.4,49.24,36.40,1012.33,2026-03-15 12:05:15
